id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
1910,Carmen Vega,35,8.96,37.57,nintendo switch,MOBA
1911,Miguel Torres,29,21.01,149.19,xbox,shootER
1912,Natalia Vargas,25,33.43,59.91,nintendo switch,moba
1913,,35,93.29,54.43,nintendo switch,sports
1914,Carlos Ruiz,47,71.02,52.87,movil,sports
1915,Sofía Herrera,23,43.76,82.5,PS5,puZZle
1916,Lucía Ramos,29,71.26,136.92,XBOX,rpg
1917,Jorge Díaz,37,87.29,38.88,pc,RPG
1918,Elena Martín,48,54.85,105.0,XBOX,Battle Royale
1919,Laura Gil,34,72.47,197.98,playstation,shootER
1920,María López,25,49.13,84.3,movil,Sports
1921,Miguel Torres,35,48.63,,nintendo switch,Shooter
1922,Jorge Díaz,31,42.84,142.73,playstation,moba
1923,Sofía Herrera,21,71.59,42.61,playstation,shootER
1924,Ana García,33,62.75,27.08,playstation,MOBA
1925,Laura Gil,17,35.47,55.0,pc,puzzle
1926,Andrés Molina,20,27.87,68.89,PS5,puZZle
1927,Laura Gil,29,41.92,120.85,xbox,AVENTURA
1928,Sofía Herrera,40,46.69,60.81,PS5,Shooter
1929,Natalia Vargas,30,33.19,13.29,Steam,rpg
1930,María López,23,46.57,90.66,playstation,Sports
1931,Carmen Vega,27,57.13,66.15,Steam,RPG
1932,Laura Gil,38,67.19,261.96,xbox,Battle Royale
1933,Sofía Herrera,39,20.43,16.96,playstation,puzzle
1934,Andrés Molina,44,23.27,9.83,playstation,Shooter
1935,,44,71.82,221.06,movil,AVENTURA
1936,Sofía Herrera,18,16.89,44.23,nintendo switch,Sports
1937,Elena Martín,47,56.92,195.76,Steam,Battle Royale
1938,Jorge Díaz,24,97.23,119.53,Switch,shootER
1939,Miguel Torres,30,23.95,12.19,Switch,AVENTURA
1940,David Ortega,29,64.99,156.03,movil,Shooter
1941,Sofía Herrera,40,34.01,3.24,XBOX,Battle Royale
1942,Ana García,20,72.79,,PC ,RPG
1943,Ana García,32,38.17,91.86,Play Station 5,Shooter
1944,Luis Fernández,26,95.59,81.65,nintendo switch,puzzle
1945,Elena Martín,,55.46,53.29,XBOX,Shooter
1946,María López,23,23.01,2.78,Steam,moba
1947,Jorge Díaz,19,33.93,13.94,steam,Shooter
1948,Elena Martín,46,30.03,10.03,pc,RPG
1949,María López,20,40.79,52.88,pc,Sports
1950,Ana García,27,42.91,56.93,XBOX,Battle Royale
1951,Luis Fernández,17,26.16,158.0,playstation,Battle Royale
1952,,34,107.53,82.98,pc,MOBA
1953,Jorge Díaz,24,51.83,61.21,playstation,Shooter
1954,,46,48.55,103.64,PS5,AVENTURA
1955,Luis Fernández,28,22.31,8.39,Play Station 5,puZZle
1956,Luis Fernández,37,3.83,29.63,xbox,sports
1957,Ana García,35,45.35,87.0,XBOX,Battle Royale
1958,Sofía Herrera,26,15.86,,mobile,RPG
1959,Andrés Molina,31,31.97,50.46,Play Station 5,Shooter
1960,Sofía Herrera,36,78.52,25.17,steam,puZZle
1961,Lucía Ramos,32,36.11,10.48,steam,AVENTURA
1962,Carlos Ruiz,27,29.96,135.94,pc,AVENTURA
1963,María López,35,19.46,60.15,nintendo switch,AVENTURA
1964,Pedro Sánchez,33,38.49,120.36,PC ,Sports
1965,Miguel Torres,34,52.46,93.1,nintendo switch,rpg
1966,Elena Martín,34,78.01,34.85,xbox,MOBA
1967,Laura Gil,23,68.36,213.98,pc,AVENTURA
1968,Natalia Vargas,31,43.93,24.69,pc,Sports
1969,Laura Gil,30,28.17,1.23,movil,AVENTURA
1970,Lucía Ramos,24,29.24,32.91,Steam,MOBA
1971,Carlos Ruiz,38,13.27,70.85,XBOX,RPG
1972,Sofía Herrera,20,104.46,5.02,movil,AVENTURA
1973,Andrés Molina,19,71.39,130.11,movil,AVENTURA
1974,Lucía Ramos,17,,12.2,mobile,MOBA
1975,Sofía Herrera,45,18.12,54.73,steam,Battle Royale
1976,María López,37,7.9,71.55,mobile,MOBA
1977,Sofía Herrera,35,46.06,105.62,Switch,moba
1978,Carmen Vega,15,49.18,80.39,PC ,moba
1979,Natalia Vargas,33,28.56,21.88,movil,AVENTURA
1980,Natalia Vargas,26,62.03,19.79,xbox,RPG
1981,Laura Gil,39,42.55,141.86,playstation,RPG
1982,Lucía Ramos,46,35.14,350.08,Steam,RPG
1983,Sofía Herrera,22,36.94,118.4,Switch,sports
1984,Natalia Vargas,19,22.57,22.19,mobile,puZZle
1985,Andrés Molina,41,115.97,499.22,movil,sports
1986,Ana García,29,23.54,66.77,nintendo switch,RPG
1987,Jorge Díaz,21,53.71,209.65,steam,moba
1988,Lucía Ramos,20,25.12,31.45,Switch,Shooter
1989,Luis Fernández,36,65.24,109.4,mobile,Battle Royale
1990,Elena Martín,24,37.19,235.69,playstation,puZZle
1991,Elena Martín,25,28.41,29.21,PS5,AVENTURA
1992,Lucía Ramos,29,83.25,269.35,steam,puZZle
1993,Sofía Herrera,17,35.65,53.68,Play Station 5,RPG
1994,Luis Fernández,42,69.85,100.8,Switch,shootER
1995,Elena Martín,26,20.22,114.84,mobile,MOBA
1996,Andrés Molina,,33.78,61.05,pc,puZZle
1997,Andrés Molina,44,46.02,24.81,PC ,AVENTURA
1998,Andrés Molina,37,3.74,148.11,Switch,AVENTURA
1999,Elena Martín,34,25.4,49.34,movil,RPG
2000,Andrés Molina,19,18.55,35.46,xbox,puZZle
2001,Miguel Torres,42,67.22,163.4,PC ,shootER
2002,David Ortega,22,24.96,25.99,playstation,Battle Royale
2003,Miguel Torres,28,70.84,113.43,pc,puzzle
2004,Laura Gil,25,18.67,17.53,pc,shootER
2005,Ana García,53,2.26,37.98,playstation,Sports
2006,María López,39,,46.23,Switch,moba
2007,Pedro Sánchez,30,9.99,347.77,mobile,RPG
2008,Elena Martín,44,63.19,450.83,Play Station 5,Battle Royale
2009,Pedro Sánchez,40,36.23,61.09,movil,puZZle
2010,Elena Martín,42,44.35,22.6,XBOX,puZZle
2011,David Ortega,43,57.28,95.86,PS5,Battle Royale
2012,David Ortega,28,34.15,179.83,nintendo switch,puzzle
2013,Pedro Sánchez,44,2.17,6.91,Play Station 5,Shooter
2014,Lucía Ramos,24,96.39,4.74,steam,sports
2014,Lucía Ramos,24,96.39,4.74,steam,sports
2015,Elena Martín,28,50.76,113.85,Steam,Battle Royale
2016,Andrés Molina,20,14.75,23.12,xbox,puzzle
2017,María López,18,37.14,222.52,movil,rpg
2018,Luis Fernández,36,16.48,5.5,PS5,Sports
2019,Laura Gil,25,27.82,152.29,Play Station 5,sports
2020,Laura Gil,18,28.69,56.8,xbox,shootER
2021,David Ortega,44,87.32,2.69,nintendo switch,AVENTURA
2022,Carmen Vega,,26.92,0.22,playstation,Sports
2023,Lucía Ramos,26,85.43,173.13,PS5,RPG
2024,Ana García,37,72.52,,playstation,rpg
2025,Ana García,30,50.56,3.34,XBOX,sports
2026,Lucía Ramos,38,8.15,24.03,playstation,RPG
2027,Miguel Torres,15,34.75,16.46,XBOX,Sports
2028,Andrés Molina,34,56.27,48.59,Steam,Sports
2029,Andrés Molina,33,46.81,70.98,PS5,puZZle
2030,Carmen Vega,47,98.37,23.93,xbox,Sports
2031,Sofía Herrera,23,14.86,138.54,Play Station 5,Shooter
2032,Pedro Sánchez,39,46.52,77.63,Steam,sports
2033,,30,29.46,20.36,xbox,puzzle
2034,Carmen Vega,43,71.38,132.58,xbox,puzzle
2035,Carlos Ruiz,22,52.3,149.1,PC ,AVENTURA
2036,Natalia Vargas,23,25.82,1.5,Play Station 5,moba
2037,Laura Gil,44,80.02,134.81,Switch,puzzle
2038,Lucía Ramos,,46.22,120.5,XBOX,Battle Royale
2039,Laura Gil,38,28.57,121.95,playstation,puZZle
2040,Luis Fernández,29,43.24,27.0,playstation,Battle Royale
2041,Elena Martín,25,55.12,104.04,steam,Sports
2042,Jorge Díaz,50,83.65,54.11,Steam,Sports
2043,Luis Fernández,34,80.2,268.35,Switch,sports
2044,,23,72.08,24.74,Play Station 5,Shooter
2045,David Ortega,40,67.38,194.03,PC ,RPG
2046,Natalia Vargas,41,19.4,359.0,PS5,puzzle
2047,Andrés Molina,43,101.53,29.64,Switch,puzzle
2048,Laura Gil,20,71.41,77.92,Switch,MOBA
2049,Sofía Herrera,44,99.58,192.54,mobile,shootER
2050,Andrés Molina,31,49.37,,Switch,AVENTURA
2051,María López,29,48.69,81.21,XBOX,shootER
2052,Lucía Ramos,27,50.82,53.22,Switch,RPG
2053,,28,27.6,19.98,movil,Battle Royale
2054,David Ortega,24,55.53,343.08,Switch,rpg
2055,Luis Fernández,44,32.11,74.02,XBOX,sports
2056,Lucía Ramos,41,76.27,16.67,Switch,sports
2057,Pedro Sánchez,29,37.15,67.26,Play Station 5,rpg
2058,Miguel Torres,37,34.12,43.83,xbox,shootER
2059,Elena Martín,48,26.52,209.57,xbox,moba
2060,Miguel Torres,21,24.81,152.4,mobile,shootER
2061,Elena Martín,36,15.27,30.8,PC ,rpg
2062,Ana García,38,29.73,156.86,Switch,Shooter
2063,Andrés Molina,25,12.18,133.98,movil,Shooter
2064,María López,30,89.28,487.01,nintendo switch,AVENTURA
2065,Pedro Sánchez,25,48.7,18.28,XBOX,puzzle
2066,Elena Martín,45,71.71,278.5,pc,puzzle
2067,Jorge Díaz,16,48.18,63.99,PC ,RPG
2068,,34,45.45,486.79,XBOX,shootER
2069,Carlos Ruiz,25,94.68,151.62,Play Station 5,moba
2070,David Ortega,23,,35.26,nintendo switch,puzzle
2071,Elena Martín,29,78.46,13.59,Switch,AVENTURA
2072,Andrés Molina,27,9.8,,Switch,shootER
2073,Pedro Sánchez,28,52.36,114.84,mobile,AVENTURA
2074,,17,,135.82,PS5,Shooter
2075,Miguel Torres,19,5.43,43.47,movil,moba
2076,,33,52.37,94.2,PS5,RPG
2077,Carlos Ruiz,26,67.55,79.78,nintendo switch,MOBA
2078,Jorge Díaz,42,41.52,73.11,pc,Shooter
2079,Sofía Herrera,27,12.47,58.38,Switch,Sports
2080,Elena Martín,22,15.74,96.44,pc,Sports
2081,David Ortega,29,54.32,69.63,mobile,shootER
2082,,25,85.17,48.08,Play Station 5,Sports
2083,Carlos Ruiz,26,66.52,73.69,mobile,AVENTURA
2084,Luis Fernández,21,50.24,94.93,mobile,moba
2085,Miguel Torres,53,28.5,95.83,mobile,puZZle
2086,Carmen Vega,37,58.02,96.31,Play Station 5,shootER
2087,Ana García,26,86.96,138.41,xbox,sports
2088,Sofía Herrera,29,,5.35,pc,rpg
2089,Lucía Ramos,23,42.65,66.62,Play Station 5,rpg
2090,María López,,52.44,17.01,Play Station 5,Battle Royale
2091,Sofía Herrera,38,31.31,8.76,steam,shootER
2092,Miguel Torres,39,61.73,42.31,Play Station 5,Sports
2093,María López,22,40.69,155.64,steam,AVENTURA
2094,Ana García,49,57.72,58.49,Play Station 5,puZZle
2095,Jorge Díaz,23,47.65,11.12,xbox,RPG
2096,Ana García,30,92.44,19.3,Steam,RPG
2097,Jorge Díaz,28,58.49,121.19,pc,Shooter
2098,David Ortega,42,31.91,88.37,PC ,RPG
2099,Jorge Díaz,22,80.94,74.26,XBOX,rpg
2100,,26,61.81,60.58,PC ,MOBA
2101,Andrés Molina,46,24.04,34.02,movil,rpg
2102,Ana García,20,68.08,118.79,PC ,sports
2103,Sofía Herrera,26,46.65,152.74,mobile,puZZle
2104,Sofía Herrera,24,42.96,41.95,PC ,Shooter
2105,David Ortega,41,23.06,47.0,Steam,puZZle
2106,Sofía Herrera,30,47.79,0.35,movil,puzzle
2107,Pedro Sánchez,37,28.14,51.23,PS5,moba
2108,,18,65.02,79.65,nintendo switch,MOBA
2109,Lucía Ramos,47,95.42,190.47,steam,rpg
2110,Elena Martín,44,76.53,126.4,pc,shootER
2111,Luis Fernández,41,37.97,38.0,playstation,Shooter
2112,Sofía Herrera,54,23.74,10.54,playstation,AVENTURA
2113,David Ortega,31,69.16,187.57,PS5,puzzle
2114,Ana García,46,46.71,86.42,xbox,AVENTURA
2115,Carmen Vega,18,67.83,23.25,mobile,Battle Royale
2116,David Ortega,20,26.04,7.4,playstation,AVENTURA
2117,Miguel Torres,25,81.2,138.88,movil,Battle Royale
2118,David Ortega,19,32.24,42.11,Steam,rpg
2119,Carmen Vega,27,27.71,215.19,mobile,puzzle
2120,Luis Fernández,19,46.19,17.58,Play Station 5,rpg
2121,,28,62.5,67.12,PS5,Sports
2122,Sofía Herrera,33,4.68,123.34,pc,Shooter
2123,Sofía Herrera,,40.6,101.81,steam,Shooter
2124,Luis Fernández,26,47.64,42.2,playstation,moba
2125,,38,76.68,47.32,Steam,puZZle
2126,María López,22,43.64,20.74,Play Station 5,Battle Royale
2127,Luis Fernández,19,70.45,,mobile,Battle Royale
2128,Carlos Ruiz,30,33.18,105.38,xbox,rpg
2129,Carmen Vega,28,37.51,95.32,Switch,RPG
2130,Carmen Vega,40,75.11,109.37,movil,Shooter
2131,Natalia Vargas,29,42.65,256.45,Steam,Sports
2132,Lucía Ramos,19,33.83,45.04,Steam,puzzle
2133,Miguel Torres,26,73.92,192.14,movil,sports
2134,Luis Fernández,25,106.08,51.47,nintendo switch,moba
2135,Andrés Molina,44,71.13,230.62,xbox,puZZle
2136,Elena Martín,16,35.67,1.2,steam,Sports
2137,María López,38,62.43,78.0,Play Station 5,Battle Royale
2138,Elena Martín,29,90.02,152.62,PS5,AVENTURA
2139,Jorge Díaz,16,53.06,268.41,XBOX,moba
2140,Elena Martín,38,26.36,18.0,Play Station 5,Sports
2141,Miguel Torres,35,74.09,247.65,pc,rpg
2142,Sofía Herrera,31,62.1,11.73,Steam,MOBA
2143,Miguel Torres,40,65.45,253.54,Switch,moba
2144,Carmen Vega,20,14.47,60.18,nintendo switch,Shooter
2145,Jorge Díaz,27,30.29,26.12,nintendo switch,MOBA
2146,Luis Fernández,27,33.36,40.36,pc,MOBA
2147,Miguel Torres,32,83.07,64.25,pc,Battle Royale
2148,Pedro Sánchez,33,91.06,328.72,Steam,moba
2149,Andrés Molina,20,61.03,60.78,XBOX,Sports
2150,Jorge Díaz,25,78.79,111.56,pc,Shooter
2151,Carmen Vega,31,36.86,102.54,PC ,moba
2152,Pedro Sánchez,47,26.49,30.2,mobile,rpg
2153,Andrés Molina,24,22.99,31.4,Steam,AVENTURA
2154,Laura Gil,39,1.53,28.65,pc,puzzle
2155,Jorge Díaz,44,99.91,49.88,mobile,moba
2156,,19,57.18,166.23,Play Station 5,moba
2157,Laura Gil,28,7.3,34.57,movil,sports
2158,Miguel Torres,43,27.85,221.74,mobile,puzzle
2159,,30,25.12,137.4,Switch,MOBA
2160,,45,81.47,10.97,XBOX,AVENTURA
2161,María López,38,37.46,,nintendo switch,rpg
2162,Miguel Torres,20,50.53,4.95,Play Station 5,rpg
2163,,26,72.89,85.72,nintendo switch,Sports
2164,Luis Fernández,31,36.2,51.68,XBOX,rpg
2165,David Ortega,32,29.05,99.84,PC ,shootER
2166,Elena Martín,22,49.89,179.03,PC ,puzzle
2167,Jorge Díaz,50,18.76,30.81,movil,MOBA
2167,Jorge Díaz,50,18.76,30.81,movil,MOBA
2168,Carmen Vega,34,28.4,27.33,Play Station 5,RPG
2169,Carmen Vega,27,38.07,191.72,Play Station 5,RPG
2170,Natalia Vargas,20,53.84,5.46,PC ,MOBA
2171,David Ortega,20,59.44,105.08,PC ,shootER
2172,Andrés Molina,,42.11,263.26,Switch,Shooter
2173,Natalia Vargas,28,19.05,104.34,pc,Battle Royale
2174,Carmen Vega,32,92.79,37.12,PC ,MOBA
2175,Natalia Vargas,38,22.17,20.98,PS5,RPG
2176,David Ortega,39,37.44,84.5,mobile,MOBA
2177,David Ortega,51,4.63,12.59,movil,shootER
2178,María López,21,34.73,92.14,PS5,rpg
2179,Jorge Díaz,34,70.37,137.37,PS5,AVENTURA
2180,Pedro Sánchez,26,39.34,229.29,Play Station 5,Battle Royale
2181,María López,33,106.44,144.43,Steam,rpg
2181,María López,33,106.44,144.43,Steam,rpg
2182,Lucía Ramos,44,23.48,55.46,playstation,RPG
2183,Laura Gil,34,74.86,113.21,PS5,RPG
2184,Luis Fernández,23,61.88,56.78,playstation,RPG
2185,Jorge Díaz,20,66.29,72.1,steam,Sports
2186,Carlos Ruiz,22,21.72,60.54,Play Station 5,AVENTURA
2187,Pedro Sánchez,33,32.74,10.65,XBOX,moba
2188,Carlos Ruiz,35,25.98,106.06,PS5,puZZle
2189,Ana García,27,78.85,22.02,steam,MOBA
2190,Pedro Sánchez,39,28.86,59.92,Switch,Sports
2191,Ana García,25,69.76,221.65,PC ,puzzle
2192,Jorge Díaz,21,72.31,319.45,PC ,puzzle
2193,Carmen Vega,42,73.02,50.63,playstation,moba
2194,Sofía Herrera,31,28.0,15.63,PS5,AVENTURA
2195,María López,27,72.47,106.68,Steam,puZZle
2196,Sofía Herrera,27,21.84,70.68,mobile,rpg
2197,María López,35,53.75,253.2,XBOX,puzzle
2198,Andrés Molina,32,6.93,70.4,Steam,MOBA
2199,Luis Fernández,39,20.91,42.08,movil,puzzle
2200,Laura Gil,19,37.3,112.79,xbox,RPG
2201,Natalia Vargas,47,58.04,46.04,PC ,shootER
2202,Ana García,31,80.15,68.72,mobile,moba
2203,Sofía Herrera,35,46.06,385.19,playstation,shootER
2204,Ana García,44,20.78,47.13,mobile,shootER
2205,David Ortega,29,11.13,151.94,PC ,puZZle
2206,Sofía Herrera,33,44.9,48.11,movil,Shooter
2207,Carmen Vega,22,56.23,74.89,playstation,sports
2208,María López,25,26.24,27.56,xbox,MOBA
2209,Ana García,20,75.21,146.52,PS5,puzzle
2210,Elena Martín,22,44.67,437.26,mobile,shootER
2211,David Ortega,18,106.08,19.27,mobile,sports
2212,Luis Fernández,27,30.29,25.57,pc,Sports
2213,Elena Martín,19,50.41,103.03,movil,sports
2214,Pedro Sánchez,33,53.66,32.45,xbox,puZZle
2214,Pedro Sánchez,33,53.66,32.45,xbox,puZZle
2215,Elena Martín,25,15.57,28.7,pc,RPG
2216,María López,28,99.01,191.09,mobile,RPG
2217,,38,103.13,326.9,Switch,shootER
2218,,21,67.62,33.24,PS5,Battle Royale
2219,Miguel Torres,25,31.53,112.84,Steam,Battle Royale
2220,Laura Gil,20,35.88,15.35,Steam,moba
2221,Elena Martín,30,39.53,323.88,Steam,AVENTURA
2222,Ana García,49,50.28,135.77,movil,Sports
2223,Miguel Torres,,44.87,216.48,nintendo switch,RPG
2224,David Ortega,31,19.07,21.78,steam,rpg
2225,Natalia Vargas,41,1.2,37.28,PC ,Battle Royale
2226,María López,46,38.51,124.89,PS5,Shooter
2227,Jorge Díaz,22,30.45,39.35,PS5,AVENTURA
2227,Jorge Díaz,22,30.45,39.35,PS5,AVENTURA
2228,Laura Gil,31,0.37,84.05,steam,Shooter
2229,Miguel Torres,38,53.55,102.92,steam,rpg
2230,María López,41,51.06,42.98,nintendo switch,puZZle
2231,David Ortega,42,75.97,50.58,nintendo switch,puZZle
2232,David Ortega,26,23.78,105.68,movil,puZZle
2233,David Ortega,35,39.51,13.44,steam,moba
2234,Jorge Díaz,22,69.46,89.07,PS5,rpg
2235,Carlos Ruiz,24,31.54,143.67,mobile,puzzle
2236,Carmen Vega,26,33.42,23.63,nintendo switch,Shooter
2237,Ana García,27,45.75,79.94,Switch,AVENTURA
2238,Elena Martín,40,23.66,82.0,mobile,Shooter
2239,Jorge Díaz,31,10.02,75.06,playstation,sports
2240,Elena Martín,33,56.24,11.91,movil,MOBA
2241,María López,24,10.34,15.81,PC ,Shooter
2242,Carmen Vega,48,63.06,23.59,Switch,rpg
2243,Carmen Vega,27,33.09,17.46,PS5,Battle Royale
2244,Miguel Torres,22,50.46,285.3,movil,Battle Royale
2245,Sofía Herrera,21,57.69,356.45,Switch,sports
2246,David Ortega,33,86.12,25.05,Switch,AVENTURA
2247,Elena Martín,21,42.96,115.85,nintendo switch,puzzle
2248,Miguel Torres,21,36.42,144.81,nintendo switch,AVENTURA
2249,Carlos Ruiz,41,51.44,173.07,movil,moba
2250,Lucía Ramos,33,67.99,5.65,XBOX,Shooter
2251,Luis Fernández,16,45.5,38.33,PC ,moba
2252,Ana García,18,22.37,126.82,playstation,MOBA
2253,Andrés Molina,24,20.64,59.33,mobile,MOBA
2254,Natalia Vargas,29,20.89,92.98,mobile,puzzle
2255,Pedro Sánchez,29,62.51,28.45,Steam,Shooter
2256,Natalia Vargas,41,24.41,45.1,steam,Battle Royale
2257,Ana García,35,36.41,,XBOX,moba
2258,Natalia Vargas,38,25.05,111.88,mobile,rpg
2259,Miguel Torres,28,55.28,36.65,steam,RPG
2260,Andrés Molina,30,50.85,134.95,playstation,sports
2261,Carlos Ruiz,25,16.26,23.77,Steam,puzzle
2262,Miguel Torres,16,26.11,26.95,steam,RPG
2263,Sofía Herrera,36,84.77,97.34,nintendo switch,AVENTURA
2264,Elena Martín,33,,16.39,Play Station 5,Shooter
2265,Ana García,53,24.0,,PC ,shootER
2266,Carmen Vega,32,64.44,561.92,steam,Sports
2267,Andrés Molina,36,35.76,111.34,xbox,rpg
2268,,26,43.74,291.98,Switch,puzzle
2269,Sofía Herrera,33,55.75,15.87,playstation,sports
2270,Carmen Vega,22,69.87,120.94,playstation,Shooter
2271,,24,48.14,66.22,Steam,puzzle
2271,,24,48.14,66.22,Steam,puzzle
2272,Natalia Vargas,29,27.99,18.47,Play Station 5,moba
2273,Luis Fernández,26,43.43,102.39,PS5,moba
2274,Lucía Ramos,46,63.62,78.37,PC ,RPG
2275,Miguel Torres,27,40.52,295.85,movil,MOBA
2276,María López,33,77.77,428.28,movil,Battle Royale
2277,Sofía Herrera,27,55.02,126.01,pc,RPG
2278,Natalia Vargas,29,35.34,50.54,Play Station 5,Shooter
2279,Miguel Torres,22,63.38,250.63,xbox,Shooter
2280,Lucía Ramos,27,42.29,49.72,PC ,Battle Royale
2281,Luis Fernández,19,46.46,117.27,PC ,Shooter
2282,Lucía Ramos,34,37.85,155.41,steam,puZZle
2283,Carlos Ruiz,46,48.44,94.79,PS5,Shooter
2284,Miguel Torres,31,33.33,25.17,xbox,puzzle
2285,Luis Fernández,28,52.15,52.88,movil,Battle Royale
2286,David Ortega,25,71.73,161.37,PC ,AVENTURA
2287,Miguel Torres,29,49.48,387.98,Steam,Battle Royale
2288,David Ortega,,26.8,36.55,XBOX,Sports
2289,Carlos Ruiz,40,97.18,257.52,movil,Shooter
2290,,17,64.08,54.91,nintendo switch,Shooter
2291,,22,37.56,135.2,xbox,Battle Royale
2292,Pedro Sánchez,29,36.1,164.23,movil,MOBA
2293,Laura Gil,23,28.66,108.46,Play Station 5,sports
2294,Ana García,52,110.92,389.47,xbox,AVENTURA
2295,David Ortega,18,47.32,77.58,XBOX,sports
2296,Luis Fernández,17,83.48,247.09,PC ,MOBA
2297,Elena Martín,34,52.96,88.72,steam,moba
2298,Sofía Herrera,24,52.74,10.17,XBOX,Shooter
2299,Carlos Ruiz,25,28.49,169.57,Steam,puZZle
2300,,31,33.05,20.57,playstation,RPG
2301,Pedro Sánchez,43,15.63,,mobile,Sports
2302,Andrés Molina,44,76.45,51.26,PC ,moba
2303,Laura Gil,26,44.08,101.08,PS5,rpg
2304,Jorge Díaz,31,20.74,110.97,movil,RPG
2305,Luis Fernández,21,33.95,56.93,Steam,Battle Royale
2306,,19,61.34,83.94,mobile,rpg
2307,Jorge Díaz,,47.08,170.42,XBOX,puZZle
2308,Pedro Sánchez,26,25.6,7.32,movil,shootER
2309,Ana García,21,45.18,329.53,Switch,shootER
2310,Pedro Sánchez,27,75.13,90.03,XBOX,RPG
2311,Elena Martín,30,8.72,72.62,Switch,sports
2312,David Ortega,,50.92,191.38,nintendo switch,MOBA
2313,Pedro Sánchez,28,52.27,211.04,nintendo switch,Shooter
2314,Natalia Vargas,26,13.98,8.16,playstation,RPG
2315,Carmen Vega,33,53.59,151.26,pc,puzzle
2316,Lucía Ramos,26,71.96,99.55,steam,puzzle
2317,Laura Gil,42,49.97,123.25,playstation,sports
2318,Ana García,28,68.75,26.06,nintendo switch,Shooter
2319,Carlos Ruiz,37,48.12,176.34,nintendo switch,Shooter
2320,Miguel Torres,,22.37,14.98,movil,rpg
2321,Sofía Herrera,,83.34,254.77,steam,rpg
2322,Jorge Díaz,45,55.14,102.64,xbox,sports
2323,,39,6.16,68.51,Steam,puzzle
2324,Pedro Sánchez,32,64.58,295.43,XBOX,Battle Royale
2325,Laura Gil,34,7.68,17.14,PC ,MOBA
2326,Jorge Díaz,22,80.38,14.27,movil,Shooter
2327,,43,33.17,116.65,XBOX,sports
2328,María López,35,57.76,70.66,movil,shootER
2329,Sofía Herrera,27,53.27,158.26,Switch,MOBA
2330,,39,28.42,113.53,xbox,Battle Royale
2331,Elena Martín,23,,17.73,Steam,shootER
2332,Pedro Sánchez,20,76.27,159.77,Play Station 5,puZZle
2333,Andrés Molina,36,25.97,48.81,Switch,Shooter
2334,Lucía Ramos,32,42.96,105.5,PS5,Sports
2335,Sofía Herrera,38,64.95,246.16,nintendo switch,shootER
2336,Carlos Ruiz,34,23.8,78.99,mobile,moba
2337,Elena Martín,33,72.3,229.02,movil,RPG
2338,Jorge Díaz,42,53.37,167.51,movil,moba
2339,David Ortega,28,4.9,17.44,steam,puzzle
2340,Lucía Ramos,36,41.93,157.85,xbox,moba
2341,,23,55.82,46.94,pc,Shooter
2342,Carmen Vega,26,50.85,17.83,xbox,Sports
2343,Miguel Torres,17,64.94,10.38,steam,moba
2344,Andrés Molina,20,36.33,87.85,pc,Shooter
2345,Elena Martín,23,53.59,81.17,steam,RPG
2346,Natalia Vargas,32,91.29,74.55,pc,Sports
2347,Carlos Ruiz,43,54.26,55.42,playstation,Shooter
2348,Sofía Herrera,35,45.45,112.75,steam,moba
2349,Carmen Vega,26,56.64,18.94,playstation,AVENTURA
2350,Natalia Vargas,34,51.41,17.97,Steam,shootER
2351,Luis Fernández,22,30.7,162.86,PC ,Shooter
2352,Natalia Vargas,29,58.78,119.83,nintendo switch,AVENTURA
2353,Carmen Vega,44,10.69,17.07,steam,sports
2354,Elena Martín,17,12.52,63.98,Play Station 5,AVENTURA
2355,,48,103.76,320.4,pc,moba
2356,Pedro Sánchez,36,44.25,160.66,playstation,shootER
2357,Lucía Ramos,28,66.08,103.82,xbox,MOBA
2358,David Ortega,22,38.7,97.05,PC ,Shooter
2359,Carmen Vega,41,45.17,126.41,movil,puZZle
2360,Laura Gil,31,106.68,146.36,Play Station 5,shootER
2361,Lucía Ramos,34,58.83,206.15,PS5,shootER
2362,Elena Martín,26,26.11,65.72,playstation,Battle Royale
2363,Luis Fernández,24,93.56,5.61,PS5,AVENTURA
2364,Lucía Ramos,42,10.78,99.76,steam,puZZle
2365,Sofía Herrera,32,62.3,0.32,XBOX,Sports
2366,Jorge Díaz,26,,37.51,PC ,rpg
2367,Pedro Sánchez,33,43.15,311.57,PS5,RPG
2368,Luis Fernández,33,33.06,27.19,steam,RPG
2369,Jorge Díaz,22,44.83,141.3,nintendo switch,puZZle
2370,David Ortega,37,33.88,65.18,playstation,sports
2371,Sofía Herrera,52,42.9,231.67,Switch,Battle Royale
2372,María López,40,50.98,48.21,mobile,puzzle
2373,Natalia Vargas,39,17.16,234.79,Steam,sports
2374,,34,36.3,85.87,steam,puzzle
2375,Elena Martín,37,27.68,43.1,PS5,AVENTURA
2376,Laura Gil,33,63.55,14.42,nintendo switch,shootER
2377,Carlos Ruiz,24,60.64,340.66,pc,Sports
2378,Laura Gil,24,6.27,41.41,mobile,MOBA
2379,Lucía Ramos,25,14.28,66.45,PC ,Sports
2380,Elena Martín,37,80.57,26.6,xbox,MOBA
2381,Natalia Vargas,41,39.97,110.87,PS5,Shooter
2382,Lucía Ramos,32,41.45,40.96,nintendo switch,RPG
