id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
1380,Jorge Díaz,38,25.36,72.17,movil,aventura,Frecuente,Bajo
1381,Andrés Molina,29,25.25,9.57,consola_sony,puzzle,Frecuente,Bajo
1382,Miguel Torres,22,29.07,11.66,pc,puzzle,Frecuente,Bajo
1383,Andrés Molina,30,22.64,94.29,pc,battle_royale,Frecuente,Bajo
1384,Luis Fernández,24,12.1,71.55,consola_microsoft,rpg,Frecuente,Bajo
1385,Sin nombre,18,24.04,19.47,movil,battle_royale,Frecuente,Medio
1386,María López,39,68.8,33.68,nintendo_switch,rpg,Hardcore,Bajo
1387,David Ortega,49,55.61,186.36,movil,aventura,Hardcore,Bajo
1388,Natalia Vargas,21,17.67,18.68,movil,shooter,Frecuente,Medio
1389,María López,29,86.61,207.03,consola_sony,battle_royale,Hardcore,Bajo
1390,Natalia Vargas,37,81.46,297.77,pc,deportes,Hardcore,Bajo
1391,Sofía Herrera,29,48.93,189.74,pc,puzzle,Hardcore,Bajo
1392,David Ortega,29,49.36,33.58,movil,battle_royale,Hardcore,Bajo
1393,Luis Fernández,27,30.53,41.46,consola_microsoft,moba,Frecuente,Bajo
1394,Sofía Herrera,30,41.73,77.87,movil,rpg,Hardcore,Bajo
1395,Laura Gil,28,42.57,354.88,movil,rpg,Hardcore,Bajo
1396,Carlos Ruiz,31,41.55,49.75,movil,puzzle,Hardcore,Bajo
1397,Sin nombre,44,83.26,88.21,nintendo_switch,battle_royale,Hardcore,Bajo
1398,Sin nombre,24,42.845,94.19,consola_sony,moba,Hardcore,Bajo
1399,Sofía Herrera,32,63.19,53.75,pc,moba,Hardcore,Bajo
1400,Jorge Díaz,41,12.82,49.88,pc,rpg,Frecuente,Bajo
1401,María López,31,66.47,61.77,movil,moba,Hardcore,Bajo
1402,María López,30,53.72,306.39,nintendo_switch,aventura,Hardcore,Bajo
1403,Sofía Herrera,29,5.5,53.59,consola_sony,puzzle,Casual,Bajo
1404,María López,36,27.64,7.76,nintendo_switch,rpg,Frecuente,Bajo
1405,Elena Martín,35,50.27,74.04,pc,moba,Hardcore,Bajo
1406,Natalia Vargas,23,68.96,131.48,consola_sony,moba,Hardcore,Bajo
1407,Andrés Molina,48,59.72,70.58,consola_sony,battle_royale,Hardcore,Bajo
1408,Sofía Herrera,28,22.62,5.12,consola_sony,aventura,Frecuente,Medio
1409,Sofía Herrera,16,30.4,48.32,nintendo_switch,aventura,Frecuente,Bajo
1410,Carlos Ruiz,29,27.66,27.66,consola_microsoft,deportes,Frecuente,Bajo
1411,Laura Gil,28,34.07,7.41,consola_microsoft,moba,Frecuente,Bajo
1412,Luis Fernández,30,68.83,55.63,movil,battle_royale,Hardcore,Bajo
1413,Miguel Torres,31,46.46,523.48,consola_microsoft,shooter,Hardcore,Bajo
1414,María López,22,79.0,91.96,pc,moba,Hardcore,Bajo
1415,Carmen Vega,37,65.93,116.08,pc,deportes,Hardcore,Bajo
1416,Andrés Molina,20,42.845,26.32,consola_sony,shooter,Hardcore,Bajo
1417,Andrés Molina,26,15.07,104.75,pc,rpg,Frecuente,Bajo
1418,Sofía Herrera,19,69.32,106.8,consola_microsoft,rpg,Hardcore,Bajo
1419,Luis Fernández,25,47.4,226.37,consola_microsoft,puzzle,Hardcore,Bajo
1420,Sofía Herrera,46,12.56,55.89,consola_sony,rpg,Frecuente,Bajo
1421,Lucía Ramos,23,11.45,111.61,pc,aventura,Frecuente,Bajo
1422,Carmen Vega,19,74.67,102.64,nintendo_switch,aventura,Hardcore,Bajo
1423,Pedro Sánchez,33,46.54,424.45,consola_sony,moba,Hardcore,Bajo
1424,Sin nombre,17,61.17,24.29,pc,rpg,Hardcore,Bajo
1425,Andrés Molina,21,72.88,168.34,nintendo_switch,shooter,Hardcore,Bajo
1426,Luis Fernández,48,89.76,28.38,consola_microsoft,battle_royale,Hardcore,Bajo
1427,Natalia Vargas,47,61.0,23.85,consola_microsoft,rpg,Hardcore,Bajo
1428,Luis Fernández,40,10.74,39.57,consola_sony,deportes,Frecuente,Medio
1429,María López,30,54.99,179.44,nintendo_switch,puzzle,Hardcore,Bajo
1430,Elena Martín,34,13.21,27.72,consola_sony,battle_royale,Frecuente,Medio
1431,María López,25,31.6,23.51,consola_sony,deportes,Frecuente,Bajo
1432,Natalia Vargas,29,44.55,49.4,consola_sony,moba,Hardcore,Bajo
1433,Ana García,28,73.82,179.54,pc,deportes,Hardcore,Bajo
1434,Sin nombre,20,90.51,242.57,movil,moba,Hardcore,Bajo
1435,Miguel Torres,22,63.72,161.45,nintendo_switch,aventura,Hardcore,Bajo
1436,Ana García,19,65.79,14.46,movil,deportes,Hardcore,Bajo
1437,Natalia Vargas,29,48.97,85.61,consola_microsoft,shooter,Hardcore,Bajo
1438,David Ortega,34,55.5,473.93,consola_microsoft,deportes,Hardcore,Bajo
1439,David Ortega,30,52.94,62.24,nintendo_switch,puzzle,Hardcore,Bajo
1440,Lucía Ramos,31,65.63,65.36,consola_microsoft,deportes,Hardcore,Bajo
1441,David Ortega,28,47.58,121.48,consola_microsoft,deportes,Hardcore,Bajo
1442,Natalia Vargas,30,64.07,49.45,consola_sony,shooter,Hardcore,Bajo
1443,Lucía Ramos,42,30.07,34.71,movil,puzzle,Frecuente,Bajo
1444,Elena Martín,44,32.43,15.25,consola_microsoft,moba,Frecuente,Bajo
1445,Carmen Vega,34,35.84,257.39,pc,puzzle,Hardcore,Bajo
1446,Luis Fernández,17,56.15,39.5,nintendo_switch,moba,Hardcore,Bajo
1447,Natalia Vargas,37,51.67,193.75,pc,moba,Hardcore,Bajo
1448,Ana García,48,58.41,280.85,pc,shooter,Hardcore,Bajo
1449,Pedro Sánchez,27,21.41,36.58,movil,battle_royale,Frecuente,Medio
1450,Elena Martín,29,31.31,52.49,consola_sony,moba,Frecuente,Bajo
1451,Elena Martín,18,42.09,34.62,pc,deportes,Hardcore,Bajo
1452,Miguel Torres,27,35.5,20.59,pc,shooter,Hardcore,Bajo
1453,Laura Gil,44,20.74,92.92,pc,puzzle,Frecuente,Bajo
1454,Lucía Ramos,32,44.93,226.03,consola_sony,battle_royale,Hardcore,Bajo
1455,Laura Gil,42,51.32,17.64,pc,shooter,Hardcore,Bajo
1456,María López,30,26.49,71.39,pc,deportes,Frecuente,Bajo
1457,Miguel Torres,33,93.73,75.91,pc,puzzle,Hardcore,Bajo
1458,Pedro Sánchez,29,39.16,145.15,nintendo_switch,puzzle,Hardcore,Bajo
1459,Lucía Ramos,24,20.11,50.03,consola_sony,shooter,Frecuente,Bajo
1460,Andrés Molina,33,32.93,132.29,nintendo_switch,rpg,Frecuente,Bajo
1461,Natalia Vargas,31,38.75,278.65,consola_microsoft,moba,Hardcore,Bajo
1462,Sin nombre,27,54.46,360.71,pc,moba,Hardcore,Bajo
1463,Sin nombre,24,36.47,111.77,movil,shooter,Hardcore,Bajo
1464,Pedro Sánchez,22,16.07,15.43,movil,puzzle,Frecuente,Medio
1465,Carlos Ruiz,52,14.53,29.11,pc,deportes,Frecuente,Medio
1466,Jorge Díaz,39,85.95,403.28,movil,moba,Hardcore,Bajo
1467,María López,18,45.03,55.23,movil,battle_royale,Hardcore,Bajo
1468,Natalia Vargas,35,15.09,101.42,nintendo_switch,shooter,Frecuente,Bajo
1469,Lucía Ramos,39,36.73,3.63,pc,deportes,Hardcore,Bajo
1470,Laura Gil,45,45.6,164.34,consola_microsoft,rpg,Hardcore,Bajo
1471,Natalia Vargas,34,15.19,36.79,nintendo_switch,shooter,Frecuente,Medio
1472,Natalia Vargas,46,34.36,0.28,pc,puzzle,Frecuente,Bajo
1473,Andrés Molina,35,48.01,56.99,pc,moba,Hardcore,Bajo
1474,Carmen Vega,35,37.21,10.82,pc,rpg,Hardcore,Bajo
1475,Jorge Díaz,25,31.08,79.73,pc,rpg,Frecuente,Bajo
1476,Luis Fernández,16,34.57,38.16,pc,moba,Frecuente,Bajo
1477,Miguel Torres,19,104.06,301.27,movil,moba,Hardcore,Bajo
1478,Natalia Vargas,52,85.5,53.83,pc,aventura,Hardcore,Bajo
1479,Laura Gil,29,85.91,64.62,consola_microsoft,shooter,Hardcore,Bajo
1480,Ana García,21,50.68,207.77,nintendo_switch,puzzle,Hardcore,Bajo
1481,Luis Fernández,27,12.88,144.63,pc,shooter,Frecuente,Bajo
1482,Lucía Ramos,21,34.16,226.71,consola_sony,shooter,Frecuente,Bajo
1483,Miguel Torres,34,83.66,86.52,movil,moba,Hardcore,Bajo
1484,Ana García,48,62.66,183.26,consola_sony,moba,Hardcore,Bajo
1485,Laura Gil,17,84.36,73.78,consola_microsoft,deportes,Hardcore,Bajo
1486,Ana García,46,15.7,36.89,pc,moba,Frecuente,Medio
1487,Andrés Molina,43,95.75,60.9,pc,deportes,Hardcore,Bajo
1488,Carlos Ruiz,45,32.21,117.85,consola_sony,moba,Frecuente,Bajo
1489,Luis Fernández,27,55.71,200.45,nintendo_switch,deportes,Hardcore,Bajo
1490,Natalia Vargas,37,21.25,12.89,movil,aventura,Frecuente,Medio
1491,Sin nombre,21,106.35,284.12,consola_microsoft,battle_royale,Hardcore,Bajo
1492,David Ortega,26,36.21,87.03,movil,moba,Hardcore,Bajo
1493,Miguel Torres,24,84.0,144.61,pc,deportes,Hardcore,Bajo
1494,Miguel Torres,29,29.53,63.08,consola_sony,moba,Frecuente,Bajo
1495,Carlos Ruiz,20,52.95,38.15,consola_sony,shooter,Hardcore,Bajo
1496,Sin nombre,45,86.89,103.75,consola_sony,moba,Hardcore,Bajo
1497,Sofía Herrera,29,46.03,98.31,consola_sony,battle_royale,Hardcore,Bajo
1498,Lucía Ramos,33,76.48,38.32,pc,battle_royale,Hardcore,Bajo
1499,Andrés Molina,44,91.82,35.47,pc,deportes,Hardcore,Bajo
1500,Laura Gil,34,73.32,55.09,consola_microsoft,moba,Hardcore,Bajo
1501,Ana García,29,25.93,95.36,nintendo_switch,shooter,Frecuente,Bajo
1502,Luis Fernández,30,24.46,119.77,pc,deportes,Frecuente,Bajo
1503,Sin nombre,23,37.53,103.94,pc,deportes,Hardcore,Bajo
1504,Sofía Herrera,30,20.55,85.97,pc,rpg,Frecuente,Bajo
1505,Sofía Herrera,25,58.2,121.88,movil,aventura,Hardcore,Bajo
1506,Carlos Ruiz,39,19.31,61.22,pc,deportes,Frecuente,Bajo
1507,Lucía Ramos,21,68.6,205.29,nintendo_switch,battle_royale,Hardcore,Bajo
1508,Elena Martín,33,11.11,56.78,consola_sony,battle_royale,Frecuente,Bajo
1509,David Ortega,24,73.21,161.79,consola_sony,deportes,Hardcore,Bajo
1510,Sofía Herrera,25,66.16,25.29,movil,rpg,Hardcore,Bajo
1511,Jorge Díaz,25,43.25,65.78,movil,rpg,Hardcore,Bajo
1512,Lucía Ramos,18,34.56,100.17,movil,deportes,Frecuente,Bajo
1513,Pedro Sánchez,44,15.51,72.1,nintendo_switch,deportes,Frecuente,Bajo
1514,Miguel Torres,27,73.87,111.24,consola_microsoft,deportes,Hardcore,Bajo
1515,Miguel Torres,19,51.14,143.29,pc,deportes,Hardcore,Bajo
1516,Luis Fernández,31,27.21,15.28,consola_sony,puzzle,Frecuente,Bajo
1517,Jorge Díaz,34,84.68,93.64,nintendo_switch,deportes,Hardcore,Bajo
1518,Sofía Herrera,27,7.58,183.2,pc,rpg,Casual,Bajo
1519,Ana García,22,115.67,12.68,pc,shooter,Hardcore,Bajo
1520,Carmen Vega,17,24.44,39.61,consola_sony,battle_royale,Frecuente,Medio
1521,Carmen Vega,41,48.44,156.56,pc,moba,Hardcore,Bajo
1522,María López,19,37.49,20.14,consola_microsoft,aventura,Hardcore,Bajo
1523,Andrés Molina,37,88.84,177.32,pc,puzzle,Hardcore,Bajo
1524,David Ortega,23,61.8,279.23,movil,deportes,Hardcore,Bajo
1525,María López,40,98.88,72.17,movil,deportes,Hardcore,Bajo
1526,Lucía Ramos,45,13.3,57.2,consola_sony,puzzle,Frecuente,Bajo
1527,Natalia Vargas,16,40.31,51.91,consola_sony,moba,Hardcore,Bajo
1528,Miguel Torres,25,35.87,38.63,nintendo_switch,shooter,Hardcore,Bajo
1529,Elena Martín,24,48.21,30.73,consola_sony,rpg,Hardcore,Bajo
1530,Miguel Torres,30,37.88,89.44,pc,moba,Hardcore,Bajo
1531,Andrés Molina,28,14.31,32.07,consola_sony,aventura,Frecuente,Medio
1532,Jorge Díaz,31,75.57,229.55,consola_microsoft,aventura,Hardcore,Bajo
1533,Sin nombre,41,95.9,358.44,consola_sony,deportes,Hardcore,Bajo
1534,Carlos Ruiz,27,73.61,258.05,consola_microsoft,deportes,Hardcore,Bajo
1535,Lucía Ramos,34,42.0,30.49,movil,puzzle,Hardcore,Bajo
1536,Lucía Ramos,20,19.22,47.07,consola_microsoft,battle_royale,Frecuente,Bajo
1537,Carmen Vega,35,55.5,10.16,consola_microsoft,moba,Hardcore,Bajo
1538,Pedro Sánchez,32,56.94,140.33,consola_sony,deportes,Hardcore,Bajo
1539,María López,23,36.2,98.36,consola_sony,deportes,Hardcore,Bajo
1540,Sofía Herrera,30,47.85,137.04,pc,moba,Hardcore,Bajo
1541,Sin nombre,36,21.81,66.47,consola_microsoft,shooter,Frecuente,Bajo
1542,Lucía Ramos,20,18.46,75.91,pc,rpg,Frecuente,Bajo
1543,Pedro Sánchez,41,18.64,132.8,nintendo_switch,shooter,Frecuente,Bajo
1544,Carlos Ruiz,38,45.13,44.35,movil,moba,Hardcore,Bajo
1545,Sin nombre,35,75.81,71.8,consola_microsoft,shooter,Hardcore,Bajo
1546,Natalia Vargas,21,49.38,215.78,pc,shooter,Hardcore,Bajo
1547,David Ortega,19,53.35,177.23,consola_sony,moba,Hardcore,Bajo
1548,Miguel Torres,29,69.69,144.62,nintendo_switch,puzzle,Hardcore,Bajo
1549,Carlos Ruiz,27,59.22,48.97,consola_sony,puzzle,Hardcore,Bajo
1550,Sofía Herrera,42,65.3,280.45,consola_sony,battle_royale,Hardcore,Bajo
1551,Carmen Vega,25,46.07,58.23,nintendo_switch,deportes,Hardcore,Bajo
1552,Pedro Sánchez,28,61.5,110.71,consola_sony,moba,Hardcore,Bajo
1553,Natalia Vargas,27,34.68,198.95,movil,puzzle,Frecuente,Bajo
1554,Sofía Herrera,29,43.99,124.05,movil,shooter,Hardcore,Bajo
1555,Pedro Sánchez,19,27.91,36.5,consola_microsoft,deportes,Frecuente,Bajo
1556,Sofía Herrera,28,45.385000000000005,66.04,consola_microsoft,moba,Hardcore,Bajo
1557,Sofía Herrera,30,73.94,102.57,pc,puzzle,Hardcore,Bajo
1558,David Ortega,35,12.88,20.76,movil,moba,Frecuente,Medio
1559,Sin nombre,45,57.89,284.51,consola_microsoft,deportes,Hardcore,Bajo
1560,Sofía Herrera,34,19.91,88.35,consola_sony,moba,Frecuente,Bajo
1561,María López,25,36.1,23.62,consola_microsoft,shooter,Hardcore,Bajo
1562,Sofía Herrera,35,39.21,338.84,nintendo_switch,aventura,Hardcore,Bajo
1563,Carmen Vega,21,53.11,120.45,pc,rpg,Hardcore,Bajo
1564,Andrés Molina,20,28.02,239.09,pc,battle_royale,Frecuente,Bajo
1565,Carmen Vega,23,38.8,372.93,movil,rpg,Hardcore,Bajo
1566,Andrés Molina,29,51.4,17.63,consola_microsoft,battle_royale,Hardcore,Bajo
1567,Jorge Díaz,29,23.61,177.08,consola_sony,shooter,Frecuente,Bajo
1568,Carmen Vega,16,39.23,182.06,consola_microsoft,rpg,Hardcore,Bajo
1569,Carmen Vega,28,58.87,68.96,consola_sony,deportes,Hardcore,Bajo
1570,Luis Fernández,23,47.34,23.53,consola_sony,rpg,Hardcore,Bajo
1571,David Ortega,23,49.0,67.47,consola_microsoft,puzzle,Hardcore,Bajo
1572,Andrés Molina,22,43.01,228.04,consola_sony,deportes,Hardcore,Bajo
1573,Carmen Vega,19,81.68,192.77,consola_microsoft,shooter,Hardcore,Bajo
1574,David Ortega,30,69.7,75.91,pc,puzzle,Hardcore,Bajo
1575,Sofía Herrera,45,89.06,44.49,pc,shooter,Hardcore,Bajo
1576,Andrés Molina,34,83.33,290.69,movil,shooter,Hardcore,Bajo
1577,Jorge Díaz,43,32.48,42.86,pc,shooter,Frecuente,Bajo
1578,Luis Fernández,22,78.72,71.52,nintendo_switch,shooter,Hardcore,Bajo
1579,Elena Martín,50,28.53,28.17,movil,moba,Frecuente,Bajo
1580,Carmen Vega,24,25.11,87.43,movil,aventura,Frecuente,Bajo
1581,Jorge Díaz,41,67.89,134.59,pc,aventura,Hardcore,Bajo
1582,David Ortega,31,62.49,111.59,movil,deportes,Hardcore,Bajo
1583,Sin nombre,39,12.81,138.46,pc,deportes,Frecuente,Bajo
1584,Andrés Molina,23,42.42,330.64,movil,deportes,Hardcore,Bajo
1585,Pedro Sánchez,32,58.33,80.8,consola_sony,deportes,Hardcore,Bajo
1586,Jorge Díaz,29,81.76,122.99,movil,moba,Hardcore,Bajo
1587,Carmen Vega,22,28.78,109.62,pc,deportes,Frecuente,Bajo
1588,Laura Gil,45,27.31,14.06,consola_microsoft,battle_royale,Frecuente,Bajo
1589,Miguel Torres,49,89.0,246.27,nintendo_switch,moba,Hardcore,Bajo
1590,Miguel Torres,48,50.9,173.11,pc,shooter,Hardcore,Bajo
1591,David Ortega,38,89.63,66.6,nintendo_switch,moba,Hardcore,Bajo
1592,Andrés Molina,23,25.2,236.13,consola_sony,rpg,Frecuente,Bajo
1593,Laura Gil,43,49.63,18.71,pc,moba,Hardcore,Bajo
1594,Carmen Vega,39,86.38,75.91,pc,aventura,Hardcore,Bajo
1595,Natalia Vargas,17,122.16,203.53,consola_microsoft,puzzle,Hardcore,Bajo
1596,David Ortega,33,61.76,81.09,nintendo_switch,moba,Hardcore,Bajo
1597,Carlos Ruiz,22,29.2,50.68,movil,deportes,Frecuente,Bajo
1598,Carlos Ruiz,26,79.54,152.96,consola_sony,battle_royale,Hardcore,Bajo
1599,David Ortega,45,27.7,27.89,nintendo_switch,rpg,Frecuente,Bajo
1600,Laura Gil,21,60.92,217.81,nintendo_switch,moba,Hardcore,Bajo
1601,Pedro Sánchez,36,33.81,21.86,consola_sony,battle_royale,Frecuente,Bajo
1602,Carmen Vega,28,65.0,52.8,movil,puzzle,Hardcore,Bajo
1603,Carlos Ruiz,45,29.21,67.39,nintendo_switch,aventura,Frecuente,Bajo
1604,Carmen Vega,34,69.98,0.61,consola_sony,moba,Hardcore,Bajo
1605,Natalia Vargas,22,53.41,33.67,consola_microsoft,moba,Hardcore,Bajo
1606,Ana García,17,55.63,120.03,nintendo_switch,shooter,Hardcore,Bajo
1607,Andrés Molina,44,59.28,32.42,consola_sony,shooter,Hardcore,Bajo
1608,Laura Gil,40,53.71,119.78,consola_microsoft,puzzle,Hardcore,Bajo
1609,Carmen Vega,22,52.1,66.25,consola_microsoft,puzzle,Hardcore,Bajo
1610,Laura Gil,27,52.81,121.63,movil,deportes,Hardcore,Bajo
1611,David Ortega,31,34.21,66.41,pc,moba,Frecuente,Bajo
1612,Jorge Díaz,43,27.62,12.26,consola_sony,shooter,Frecuente,Bajo
1613,Ana García,38,22.06,51.17,nintendo_switch,battle_royale,Frecuente,Bajo
1614,Sin nombre,19,60.85,292.18,consola_sony,rpg,Hardcore,Bajo
1615,Sofía Herrera,42,13.2,87.29,pc,moba,Frecuente,Bajo
1616,Lucía Ramos,23,46.45,235.17,consola_sony,rpg,Hardcore,Bajo
1617,Natalia Vargas,27,35.71,33.64,consola_sony,moba,Hardcore,Bajo
1618,Ana García,21,4.95,7.23,movil,moba,Casual,Alto
1619,Ana García,16,67.86,22.45,pc,rpg,Hardcore,Bajo
1620,Sofía Herrera,41,47.65,226.64,pc,battle_royale,Hardcore,Bajo
1621,Sofía Herrera,29,7.69,53.87,movil,deportes,Casual,Bajo
1622,Sofía Herrera,35,36.4,263.65,consola_sony,shooter,Hardcore,Bajo
1623,Laura Gil,25,19.69,25.12,pc,puzzle,Frecuente,Medio
1624,Sin nombre,38,28.74,45.93,consola_sony,aventura,Frecuente,Bajo
1625,David Ortega,31,55.88,201.5,nintendo_switch,rpg,Hardcore,Bajo
1626,Lucía Ramos,23,15.32,109.27,consola_sony,battle_royale,Frecuente,Bajo
1627,Carlos Ruiz,36,34.3,6.76,consola_sony,moba,Frecuente,Bajo
1628,Ana García,35,34.15,38.77,consola_sony,shooter,Frecuente,Bajo
1629,Sin nombre,46,35.26,209.28,pc,rpg,Hardcore,Bajo
1630,David Ortega,26,96.32,0.64,pc,battle_royale,Hardcore,Bajo
1631,María López,27,63.83,14.42,nintendo_switch,puzzle,Hardcore,Bajo
1632,Andrés Molina,25,12.75,54.27,consola_sony,rpg,Frecuente,Bajo
1633,Elena Martín,41,53.71,242.21,consola_microsoft,shooter,Hardcore,Bajo
1634,Luis Fernández,21,13.47,82.16,consola_microsoft,aventura,Frecuente,Bajo
1635,Andrés Molina,29,11.9,14.2,nintendo_switch,shooter,Frecuente,Medio
1636,Andrés Molina,26,97.06,85.16,pc,aventura,Hardcore,Bajo
1637,Elena Martín,35,15.86,63.42,pc,shooter,Frecuente,Bajo
1638,María López,21,28.12,0.91,movil,puzzle,Frecuente,Bajo
1639,Elena Martín,29,44.24,42.93,movil,moba,Hardcore,Bajo
1640,Ana García,21,44.1,151.22,pc,deportes,Hardcore,Bajo
1641,Elena Martín,30,38.04,84.11,nintendo_switch,rpg,Hardcore,Bajo
1642,Ana García,30,10.67,46.51,consola_sony,aventura,Frecuente,Bajo
1643,Carmen Vega,33,16.37,51.61,pc,moba,Frecuente,Bajo
1644,Elena Martín,24,34.38,165.98,pc,shooter,Frecuente,Bajo
1645,Pedro Sánchez,27,77.8,57.52,movil,moba,Hardcore,Bajo
1646,Luis Fernández,19,81.02,56.72,consola_microsoft,puzzle,Hardcore,Bajo
1647,Elena Martín,22,70.75,36.8,movil,shooter,Hardcore,Bajo
1648,Andrés Molina,25,90.4,21.47,consola_sony,rpg,Hardcore,Bajo
1649,Carmen Vega,39,58.5,75.96,nintendo_switch,deportes,Hardcore,Bajo
1650,Miguel Torres,32,53.64,22.16,nintendo_switch,moba,Hardcore,Bajo
1651,Carlos Ruiz,25,53.75,168.85,consola_sony,shooter,Hardcore,Bajo
1652,Natalia Vargas,43,45.385000000000005,9.66,consola_microsoft,rpg,Hardcore,Bajo
1653,Carmen Vega,52,53.78,9.36,nintendo_switch,deportes,Hardcore,Bajo
1654,Jorge Díaz,44,43.44,166.17,pc,aventura,Hardcore,Bajo
1655,Miguel Torres,29,119.79,66.75,movil,puzzle,Hardcore,Bajo
1656,Andrés Molina,32,33.54,26.19,pc,deportes,Frecuente,Bajo
1657,Laura Gil,22,40.94,12.86,nintendo_switch,moba,Hardcore,Bajo
1658,Carlos Ruiz,36,53.18,66.04,movil,deportes,Hardcore,Bajo
1659,Carmen Vega,31,43.28,109.49,consola_sony,rpg,Hardcore,Bajo
1660,David Ortega,24,57.66,26.52,pc,deportes,Hardcore,Bajo
1661,Lucía Ramos,20,99.76,39.21,pc,shooter,Hardcore,Bajo
1662,Laura Gil,21,14.59,42.27,nintendo_switch,rpg,Frecuente,Bajo
1663,David Ortega,21,68.69,80.26,pc,shooter,Hardcore,Bajo
1664,Andrés Molina,37,83.28,72.17,movil,moba,Hardcore,Bajo
1665,Andrés Molina,34,4.21,111.91,consola_sony,shooter,Casual,Bajo
1666,Lucía Ramos,30,80.59,279.46,consola_sony,rpg,Hardcore,Bajo
1667,Sofía Herrera,42,33.81,35.9,nintendo_switch,puzzle,Frecuente,Bajo
1668,Luis Fernández,26,73.2,94.88,consola_microsoft,shooter,Hardcore,Bajo
1669,Miguel Torres,26,13.04,97.95,consola_sony,rpg,Frecuente,Bajo
1670,Elena Martín,29,15.67,182.87,consola_sony,puzzle,Frecuente,Bajo
1671,Luis Fernández,38,45.06,159.49,nintendo_switch,aventura,Hardcore,Bajo
1672,Andrés Molina,19,63.46,76.99,consola_sony,moba,Hardcore,Bajo
1673,Elena Martín,37,29.58,103.23,pc,puzzle,Frecuente,Bajo
1674,Miguel Torres,49,11.48,151.54,pc,rpg,Frecuente,Bajo
1675,Pedro Sánchez,35,29.17,90.84,pc,moba,Frecuente,Bajo
1676,Jorge Díaz,24,79.71,42.47,pc,shooter,Hardcore,Bajo
1677,Pedro Sánchez,34,66.68,350.25,consola_microsoft,shooter,Hardcore,Bajo
1678,Laura Gil,45,55.25,63.14,pc,rpg,Hardcore,Bajo
1679,Laura Gil,26,63.19,6.57,movil,puzzle,Hardcore,Bajo
1680,Sofía Herrera,20,87.72,156.65,pc,aventura,Hardcore,Bajo
1681,Lucía Ramos,18,14.87,14.76,consola_microsoft,moba,Frecuente,Medio
1682,Elena Martín,21,56.73,236.56,movil,moba,Hardcore,Bajo
1683,María López,21,57.52,221.1,nintendo_switch,puzzle,Hardcore,Bajo
1684,Elena Martín,22,91.07,9.38,consola_sony,rpg,Hardcore,Bajo
1685,Pedro Sánchez,29,32.24,66.35,consola_sony,deportes,Frecuente,Bajo
1686,Miguel Torres,26,39.12,469.74,consola_sony,moba,Hardcore,Bajo
1687,Elena Martín,32,26.36,60.41,consola_sony,aventura,Frecuente,Bajo
1688,Sofía Herrera,23,52.86,195.15,consola_microsoft,deportes,Hardcore,Bajo
1689,María López,23,13.41,53.6,consola_microsoft,rpg,Frecuente,Bajo
1690,Miguel Torres,20,52.45,277.54,nintendo_switch,aventura,Hardcore,Bajo
1691,Lucía Ramos,29,9.51,109.77,pc,moba,Casual,Bajo
1692,Sin nombre,42,33.26,140.11,pc,shooter,Frecuente,Bajo
1693,Laura Gil,29,45.46,230.28,pc,moba,Hardcore,Bajo
1694,Ana García,14,56.87,84.22,consola_microsoft,rpg,Hardcore,Bajo
1695,Elena Martín,20,6.62,48.04,pc,rpg,Casual,Bajo
1696,Andrés Molina,22,107.05,148.5,pc,deportes,Hardcore,Bajo
1697,Sin nombre,17,36.35,182.3,pc,aventura,Hardcore,Bajo
1698,Elena Martín,44,46.83,22.5,nintendo_switch,moba,Hardcore,Bajo
1699,Jorge Díaz,22,9.63,126.49,consola_sony,moba,Casual,Bajo
1700,Sin nombre,44,26.01,36.22,nintendo_switch,moba,Frecuente,Bajo
1701,Lucía Ramos,24,58.56,497.39,consola_microsoft,deportes,Hardcore,Bajo
1702,Natalia Vargas,35,30.84,29.07,nintendo_switch,shooter,Frecuente,Bajo
1703,María López,24,23.36,103.05,nintendo_switch,deportes,Frecuente,Bajo
1704,María López,24,42.845,8.42,consola_sony,shooter,Hardcore,Bajo
1705,María López,43,6.64,105.13,nintendo_switch,moba,Casual,Bajo
1706,Carlos Ruiz,21,37.91,247.55,pc,battle_royale,Hardcore,Bajo
1707,Laura Gil,39,66.24,122.02,consola_sony,rpg,Hardcore,Bajo
1708,Carmen Vega,42,22.32,38.34,consola_microsoft,puzzle,Frecuente,Medio
1709,María López,44,61.98,112.81,pc,puzzle,Hardcore,Bajo
1710,Carlos Ruiz,32,65.95,24.23,pc,moba,Hardcore,Bajo
1711,Ana García,29,53.46,273.74,consola_microsoft,puzzle,Hardcore,Bajo
1712,Sofía Herrera,30,19.6,75.74,nintendo_switch,shooter,Frecuente,Bajo
1713,Sofía Herrera,39,42.62,96.55,pc,rpg,Hardcore,Bajo
1714,Ana García,33,44.28,103.25,movil,battle_royale,Hardcore,Bajo
1715,Andrés Molina,40,37.92,9.12,pc,moba,Hardcore,Bajo
1716,Luis Fernández,35,51.61,7.24,consola_sony,moba,Hardcore,Bajo
1717,Sofía Herrera,19,18.0,100.55,pc,puzzle,Frecuente,Bajo
1718,Carmen Vega,35,40.07,197.22,nintendo_switch,puzzle,Hardcore,Bajo
1719,Carlos Ruiz,44,46.14,143.22,pc,shooter,Hardcore,Bajo
